id,title,body,department,sentiment
1,Problemi al check-in,"Qualità accettabile, scelta adeguata.",F&B,neu
2,Problemi al check-in,"Colazione decente, tutto sommato ok.",F&B,neu
3,Colazione da dimenticare,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
4,Torneremo sicuramente,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,pos
5,Problemi al check-in,"Cibo nella media, prezzi normali per la categoria.",F&B,neu
6,Camera impeccabile,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
7,Staff professionale,"Staff preparato e gentile, tutto servito con grande cura.",F&B,pos
8,Un disastro,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neu
9,Delusione totale,"Accoglienza normale, come da aspettative.",Reception,neu
10,Un disastro,"Reception funzionale, tempi di attesa accettabili.",Reception,neu
11,Colazione da dimenticare,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neu
12,Colazione da dimenticare,"Cibo discreto, servizio standard.",F&B,neu
13,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
14,Colazione da dimenticare,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neg
15,Servizio eccellente!,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,pos
16,Problemi al check-in,"Pulizia adeguata, niente da eccepire.",Housekeeping,neu
17,Problemi al check-in,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,neg
18,Un disastro,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
19,Delusione totale,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
20,Staff professionale,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,pos
21,Delusione totale,"Personale poco disponibile, esperienza frustrante complessivamente.",Housekeeping,neg
22,Delusione totale,"Ho dovuto aspettare molto tempo, nessuno si è scusato.",Housekeeping,neg
23,Delusione totale,"Colazione decente, tutto sommato ok.",F&B,neu
24,Torneremo sicuramente,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
25,Un disastro,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
26,Delusione totale,"Cibo discreto, servizio standard.",F&B,neg
27,Servizio eccellente!,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",F&B,neg
28,Un disastro,"Personale disponibile quando necessario, nella media.",Reception,neu
29,Colazione da dimenticare,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
30,Problemi al check-in,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
31,Colazione da dimenticare,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
32,Torneremo sicuramente,"Esperienza molto positiva, staff competente e disponibile.",F&B,pos
33,Staff professionale,"Esperienza molto positiva, staff competente e disponibile.",F&B,pos
34,Delusione totale,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
35,Un disastro,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
36,Un disastro,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
37,Colazione da dimenticare,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
38,Un disastro,"Servizio regolare, niente di particolare.",F&B,neu
39,Prezzo e qualità non si incontrano,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Housekeeping,neg
40,Problemi al check-in,"Cibo nella media, prezzi normali per la categoria.",F&B,neu
41,Delusione totale,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neu
42,Torneremo sicuramente,"Esperienza eccellente, staff sempre pronto ad aiutare.",Reception,pos
43,Colazione da dimenticare,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
44,Colazione da dimenticare,"Personale scortese e poco professionale, sono rimasto deluso.",Reception,neg
45,Delusione totale,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
46,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
47,Un disastro,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
48,Servizio eccellente!,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
49,Delusione totale,"Esperienza negativa, staff indifferente ai clienti.",F&B,neg
50,Delusione totale,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
51,Torneremo sicuramente,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,pos
52,Staff professionale,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
53,Staff professionale,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,neg
54,Delusione totale,"Personale poco disponibile, esperienza frustrante complessivamente.",Housekeeping,neg
55,Delusione totale,"Personale poco disponibile, servizio davvero scadente complessivamente.",F&B,neg
56,Camera impeccabile,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,pos
57,Un disastro,"Servizio lento e staff disorganizzato, esperienza deludente.",F&B,neg
58,Camera impeccabile,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,pos
59,Un disastro,"Camera ordinata, standard normale.",Housekeeping,neu
60,Un disastro,"Personale scortese e poco professionale, sono rimasto deluso.",Reception,neg
61,Camera impeccabile,"Ottima organizzazione, tutto funziona come dovrebbe funzionare.",Housekeeping,pos
62,Staff professionale,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
63,Colazione da dimenticare,"Servizio adeguato, senza particolari note.",Reception,neu
64,Prezzo e qualità non si incontrano,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
65,Colazione da dimenticare,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
66,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente.",F&B,neg
67,Delusione totale,"Colazione standard, varietà sufficiente.",F&B,neu
68,Un disastro,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
69,Delusione totale,"Personale corretto, servizio nella norma.",Reception,neu
70,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,pos
71,Un disastro,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
72,Servizio eccellente!,"Grande professionalità dimostrata, esperienza davvero positiva.",Housekeeping,pos
73,Colazione da dimenticare,"Check-in regolare, senza particolari problemi.",Reception,neu
74,Delusione totale,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,neg
75,Problemi al check-in,"Ristorante nella norma, prezzi in linea. Vista mare molto bella.",F&B,neg
76,Camera impeccabile,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
77,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
78,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
79,Un disastro,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
80,Torneremo sicuramente,"Personale cordiale e attento, servizio davvero di qualità.",Housekeeping,pos
81,Problemi al check-in,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
82,Un disastro,"Servizio standard, tutto ok.",Reception,neu
83,Servizio eccellente!,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,pos
84,Torneremo sicuramente,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
85,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
86,Colazione da dimenticare,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
87,Delusione totale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
88,Torneremo sicuramente,"Mi hanno consigliato bene, qualità ottima e prezzi giusti.",F&B,pos
89,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
90,Torneremo sicuramente,"Personale cordiale e attento, servizio davvero di qualità.",Reception,pos
91,Servizio eccellente!,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
92,Torneremo sicuramente,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,pos
93,Problemi al check-in,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
94,Un disastro,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neu
95,Problemi al check-in,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Reception,neg
96,Torneremo sicuramente,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
97,Un disastro,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
98,Staff professionale,"Mi hanno seguito con attenzione, risultato finale eccellente.",F&B,pos
99,Delusione totale,"Qualità accettabile, scelta adeguata.",F&B,neu
100,Delusione totale,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
101,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
102,Un disastro,"Servizio lento, non sono riusciti a risolvere il problema.",Housekeeping,neg
103,Un disastro,"Esperienza negativa, staff indifferente ai clienti.",F&B,neg
104,Delusione totale,"Personale corretto, servizio nella norma.",Reception,neu
105,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
106,Colazione da dimenticare,"Personale scortese e poco professionale, sono rimasto deluso.",Reception,neg
107,Prezzo e qualità non si incontrano,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,pos
