id,title,body,department,sentiment
1,Colazione da dimenticare,"Colazione decente, tutto sommato ok. La posizione è centrale.",F&B,neu
2,Delusione totale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
3,Problemi al check-in,"Camera ordinata, standard normale. Vista mare molto bella.",Housekeeping,neg
4,Staff professionale,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
5,Staff professionale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neg
6,Staff professionale,"Personale cordiale e attento, servizio davvero di qualità.",Reception,pos
7,Staff professionale,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,pos
8,Colazione da dimenticare,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Reception,neu
9,Delusione totale,"Personale corretto, servizio nella norma.",Reception,neu
10,Un disastro,"Personale disponibile quando necessario, nella media.",Housekeeping,neu
11,Delusione totale,"Stanza pulita, servizio nella norma.",Reception,neu
12,Delusione totale,"Servizio regolare, niente di particolare.",F&B,neu
13,Delusione totale,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
14,Delusione totale,"Camera in ordine, tutto funzionale.",Housekeeping,neu
15,Torneremo sicuramente,"Personale attento ai dettagli, servizio davvero di livello. L'arredamento è datato.",F&B,pos
16,Problemi al check-in,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
17,Servizio eccellente!,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Housekeeping,neg
18,Camera impeccabile,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,neg
19,Un disastro,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,pos
20,Delusione totale,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Housekeeping,pos
21,Delusione totale,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
22,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Housekeeping,neg
23,Problemi al check-in,"Cibo discreto, servizio standard.",F&B,neg
24,Colazione da dimenticare,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Housekeeping,pos
25,Servizio eccellente!,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Housekeeping,neu
26,Problemi al check-in,"Colazione decente, tutto sommato ok.",Reception,neu
27,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente. Lo staff era giovane e inesperto.",F&B,pos
28,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
29,Delusione totale,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
30,Staff professionale,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,neg
31,Delusione totale,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
32,Staff professionale,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
33,Torneremo sicuramente,"Mi hanno seguito con attenzione, risultato finale eccellente. Struttura un po' rumorosa.",F&B,neg
34,Delusione totale,"Camera pulita, niente di particolare da segnalare. Lo staff era giovane e inesperto.",Reception,neu
35,Colazione da dimenticare,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
36,Delusione totale,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
37,Servizio eccellente!,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
38,Problemi al check-in,"Colazione decente, tutto sommato ok. Vista mare molto bella.",F&B,neg
39,Un disastro,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,neg
40,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",F&B,neg
